# text = videns autem turbas ascendit in montem et cum sedisset accesserunt ad eum discipuli eius et aperiens os suum docebat eos dicens
# sent_id = 12841
4	spiritibus	_	33466	NOUN	Abl	Plur	Masc	_	Case=Abl|Gender=Masc|Number=Plur	1	obl	_	_
5	qui	_	33466	PRON	Nom	Plur	Masc	_	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	7	nsubj	_	_
6	in	_	33466	ADP	_	_	_	_	_	7	case	_	_
7	conspectu	_	33466	NOUN	Abl	Sing	Masc	_	Case=Abl|Gender=Masc|Number=Sing	4	appos	_	_
8	throni	_	33466	NOUN	Gen	Sing	Masc	_	Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
9	eius	_	33466	PRON	Gen	Sing	Masc	_	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	det	_	_
10	sunt	_	33466	AUX	_	Plur	_	Ind 3 Pres	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	cop	_	_

# text = ipsi gloria et imperium in saecula saeculorum
# sent_id = 33468
1	ipsi	_	33468	PRON	Dat	Sing	Masc	_	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	root	_	_
2	gloria	_	33468	NOUN	Nom	Sing	Fem	_	Case=Nom|Gender=Fem|Number=Sing	1	nsubj	_	_
3	et	_	33468	CCONJ	_	_	_	_	_	2	cc	_	_
4	imperium	_	33468	NOUN	Nom	Sing	Neut	_	Case=Nom|Gender=Neut|Number=Sing	2	conj	_	_
5	in	_	33468	ADP	_	_	_	_	_	6	case	_	_
6	saecula	_	33468	NOUN	Acc	Plur	Neut	_	Case=Acc|Gender=Neut|Number=Plur	1	obl	_	_
7	saeculorum	_	33468	NOUN	Gen	Plur	Neut	_	Case=Gen|Gender=Neut|Number=Plur	6	nmod	_	_

# text = amen
# sent_id = 33469
1	amen	_	33469	INTJ	_	_	_	_	_	0	root	_	_

# text = ecce venit cum nubibus et videbit eum omnis oculus et qui eum pupugerunt
# sent_id = 33470
1	ecce	_	33470	INTJ	_	_	_	_	_	2	vocative	_	_
2	venit	_	33470	VERB	_	Sing	_	Ind 3 Past	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
3	cum	_	33470	ADP	_	_	_	_	_	4	case	_	_
4	nubibus	_	33470	NOUN	Abl	Plur	Fem	_	Case=Abl|Gender=Fem|Number=Plur	2	obl	_	_
5	et	_	33470	CCONJ	_	_	_	_	_	2	cc	_	_
6	videbit	_	33470	VERB	_	Sing	_	Ind 3 Fut	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	2	conj	_	_
7	eum	_	33470	PRON	Acc	Sing	Masc	_	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	obj	_	_
8	omnis	_	33470	DET	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing	9	det	_	_
9	oculus	_	33470	NOUN	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
10	et	_	33470	CCONJ	_	_	_	_	_	9	cc	_	_
11	qui	_	33470	PRON	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	13	nsubj	_	_
12	eum	_	33470	PRON	Acc	Sing	Masc	_	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	13	obj	_	_
13	pupugerunt	_	33470	VERB	_	Plur	_	Ind 3 Past	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	conj	_	_

# text = et plangent se super eum omnes tribus terrae
# sent_id = 33471
1	et	_	33471	CCONJ	_	_	_	_	_	2	cc	_	_
2	plangent	_	33471	VERB	_	Plur	_	Ind 3 Fut	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
3	se	_	33471	PRON	Acc	Plur	Fem	_	Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	2	obj	_	_
4	super	_	33471	ADP	_	_	_	_	_	5	case	_	_
5	eum	_	33471	PRON	Acc	Sing	Masc	_	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	obl	_	_
6	omnes	_	33471	DET	Nom	Plur	Fem	_	Case=Nom|Gender=Fem|Number=Plur	7	det	_	_
7	tribus	_	33471	NOUN	Nom	Plur	Fem	_	Case=Nom|Gender=Fem|Number=Plur	2	nsubj	_	_
8	terrae	_	33471	NOUN	Gen	Sing	Fem	_	Case=Gen|Gender=Fem|Number=Sing	7	nmod	_	_

# text = etiam
# sent_id = 33472
1	etiam	_	33472	ADV	_	_	_	_	_	0	root	_	_

# text = amen
# sent_id = 33473
1	amen	_	33473	INTJ	_	_	_	_	_	0	root	_	_

# text = ego sum Alpha et Omega principium et finis
# sent_id = 33474
1	ego	_	33474	PRON	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
2	sum	_	33474	AUX	_	Sing	_	Ind 1 Pres	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	cop	_	_
3	Alpha	_	33474	NOUN	_	_	_	_	_	0	root	_	_
4	et	_	33474	CCONJ	_	_	_	_	_	3	cc	_	_
5	Omega	_	33474	NOUN	_	_	_	_	_	3	conj	_	_
6	principium	_	33474	NOUN	Nom	Sing	Neut	_	Case=Nom|Gender=Neut|Number=Sing	3	conj	_	_
7	et	_	33474	CCONJ	_	_	_	_	_	6	cc	_	_
8	finis	_	33474	NOUN	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing	6	conj	_	_

# text = dicit Dominus Deus qui est et qui erat et qui venturus est Omnipotens
# sent_id = 33475
1	dicit	_	33475	VERB	_	Sing	_	Ind 3 Pres	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
2	Dominus	_	33475	NOUN	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing	1	nsubj	_	_
3	Deus	_	33475	NOUN	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing	2	appos	_	_
4	qui	_	33475	PRON	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	5	nsubj	_	_
5	est	_	33475	AUX	_	Sing	_	Ind 3 Pres	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	acl	_	_
6	et	_	33475	CCONJ	_	_	_	_	_	5	cc	_	_
7	qui	_	33475	PRON	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	8	nsubj	_	_
8	erat	_	33475	AUX	_	Sing	_	Ind 3 Past	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	conj	_	_
9	et	_	33475	CCONJ	_	_	_	_	_	5	cc	_	_
10	qui	_	33475	PRON	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	11	nsubj	_	_
11	venturus	_	33475	VERB	Nom	Sing	Masc	Part	Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act	5	conj	_	_
12	est	_	33475	AUX	_	Sing	_	Ind 3 Pres	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	aux	_	_
13	Omnipotens	_	33475	ADJ	Nom	Sing	Masc	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	appos	_	_

# text = ego Iohannes frater vester et particeps in tribulatione et regno et patientia in Iesu fui in insula quae appellatur Patmos propter verbum Dei et testimonium Iesu
# sent_id = 33476
1	ego	_	33476	PRON	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	17	nsubj	_	_
2	Iohannes	_	33476	PROPN	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing	1	appos	_	_
3	frater	_	33476	NOUN	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing	1	appos	_	_
4	vester	_	33476	DET	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing|Person=2|Poss=Yes	3	det	_	_
5	et	_	33476	CCONJ	_	_	_	_	_	3	cc	_	_
6	particeps	_	33476	NOUN	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing	3	conj	_	_
7	in	_	33476	ADP	_	_	_	_	_	8	case	_	_
8	tribulatione	_	33476	NOUN	Abl	Sing	Fem	_	Case=Abl|Gender=Fem|Number=Sing	6	nmod	_	_
9	et	_	33476	CCONJ	_	_	_	_	_	8	cc	_	_
10	regno	_	33476	NOUN	Abl	Sing	Neut	_	Case=Abl|Gender=Neut|Number=Sing	8	conj	_	_
11	et	_	33476	CCONJ	_	_	_	_	_	8	cc	_	_
12	patientia	_	33476	NOUN	Abl	Sing	Fem	_	Case=Abl|Gender=Fem|Number=Sing	8	conj	_	_
13	in	_	33476	ADP	_	_	_	_	_	14	case	_	_
14	Iesu	_	33476	PROPN	Abl	Sing	Masc	_	Case=Abl|Gender=Masc|Number=Sing	6	obl	_	_
15	fui	_	33476	AUX	_	Sing	_	Ind 1 Past	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	17	cop	_	_
16	in	_	33476	ADP	_	_	_	_	_	17	case	_	_
17	insula	_	33476	NOUN	Abl	Sing	Fem	_	Case=Abl|Gender=Fem|Number=Sing	0	root	_	_
18	quae	_	33476	PRON	Nom	Sing	Fem	_	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	19	nsubj	_	_
19	appellatur	_	33476	VERB	_	Sing	_	Ind 3 Pres	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	17	acl	_	_
20	Patmos	_	33476	PROPN	Nom	Sing	Fem	_	Case=Nom|Gender=Fem|Number=Sing	19	xcomp	_	_
21	propter	_	33476	ADP	_	_	_	_	_	22	case	_	_
22	verbum	_	33476	NOUN	Acc	Sing	Neut	_	Case=Acc|Gender=Neut|Number=Sing	17	obl	_	_
23	Dei	_	33476	NOUN	Gen	Sing	Masc	_	Case=Gen|Gender=Masc|Number=Sing	22	nmod	_	_
24	et	_	33476	CCONJ	_	_	_	_	_	22	cc	_	_
25	testimonium	_	33476	NOUN	Acc	Sing	Neut	_	Case=Acc|Gender=Neut|Number=Sing	22	conj	_	_
26	Iesu	_	33476	PROPN	Gen	Sing	Masc	_	Case=Gen|Gender=Masc|Number=Sing	25	nmod	_	_

# text = fui in spiritu in dominica die et audivi post me vocem magnam tamquam tubae dicentis
# sent_id = 33478
1	fui	_	33478	AUX	_	Sing	_	Ind 1 Past	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	cop	_	_
2	in	_	33478	ADP	_	_	_	_	_	3	case	_	_
3	spiritu	_	33478	NOUN	Abl	Sing	Masc	_	Case=Abl|Gender=Masc|Number=Sing	0	root	_	_
4	in	_	33478	ADP	_	_	_	_	_	6	case	_	_
5	dominica	_	33478	ADJ	Abl	Sing	Fem	_	Case=Abl|Degree=Pos|Gender=Fem|Number=Sing	6	amod	_	_
6	die	_	33478	NOUN	Abl	Sing	Fem	_	Case=Abl|Gender=Fem|Number=Sing	3	obl	_	_
7	et	_	33478	CCONJ	_	_	_	_	_	3	cc	_	_
8	audivi	_	33478	VERB	_	Sing	_	Ind 1 Past	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	conj	_	_
9	post	_	33478	ADP	_	_	_	_	_	10	case	_	_
10	me	_	33478	PRON	Acc	Sing	Masc	_	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	8	obl	_	_
11	vocem	_	33478	NOUN	Acc	Sing	Fem	_	Case=Acc|Gender=Fem|Number=Sing	8	obj	_	_
12	magnam	_	33478	ADJ	Acc	Sing	Fem	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	11	amod	_	_
13	tamquam	_	33478	ADV	_	_	_	_	_	11	amod	_	_
14	tubae	_	33478	NOUN	Gen	Sing	Fem	_	Case=Gen|Gender=Fem|Number=Sing	13	nmod	_	_
15	dicentis	_	33478	VERB	Gen	Sing	Fem	Part	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	14	acl	_	_

# text = quod vides scribe in libro
# sent_id = 33479
1	quod	_	33479	PRON	Acc	Sing	Neut	_	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	2	obj	_	_
2	vides	_	33479	VERB	_	Sing	_	Ind 2 Pres	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	3	obj	_	_
3	scribe	_	33479	VERB	_	Sing	_	Imp 2 Pres	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	in	_	33479	ADP	_	_	_	_	_	5	case	_	_
5	libro	_	33479	NOUN	Abl	Sing	Masc	_	Case=Abl|Gender=Masc|Number=Sing	3	obl	_	_

# text = et mitte septem ecclesiis Ephesum et Zmyrnam et Pergamum et Thyatiram et Sardis et Philadelphiam et Laodiciam
# sent_id = 33480
1	et	_	33480	CCONJ	_	_	_	_	_	2	cc	_	_
2	mitte	_	33480	VERB	_	Sing	_	Imp 2 Pres	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
3	septem	_	33480	NUM	_	_	_	_	_	4	nummod	_	_
4	ecclesiis	_	33480	NOUN	Dat	Plur	Fem	_	Case=Dat|Gender=Fem|Number=Plur	2	iobj	_	_
5	Ephesum	_	33480	PROPN	Acc	Sing	Fem	_	Case=Acc|Gender=Fem|Number=Sing	4	appos	_	_
6	et	_	33480	CCONJ	_	_	_	_	_	5	cc	_	_
7	Zmyrnam	_	33480	PROPN	Acc	Sing	Fem	_	Case=Acc|Gender=Fem|Number=Sing	5	conj	_	_
8	et	_	33480	CCONJ	_	_	_	_	_	5	cc	_	_
9	Pergamum	_	33480	PROPN	Acc	Sing	Neut	_	Case=Acc|Gender=Neut|Number=Sing	5	conj	_	_
10	et	_	33480	CCONJ	_	_	_	_	_	5	cc	_	_
11	Thyatiram	_	33480	PROPN	Acc	Sing	Fem	_	Case=Acc|Gender=Fem|Number=Sing	5	conj	_	_
12	et	_	33480	CCONJ	_	_	_	_	_	5	cc	_	_
13	Sardis	_	33480	PROPN	Abl	Plur	Fem	_	Case=Abl|Gender=Fem|Number=Plur	5	conj	_	_
14	et	_	33480	CCONJ	_	_	_	_	_	5	cc	_	_
15	Philadelphiam	_	33480	PROPN	Acc	Sing	Fem	_	Case=Acc|Gender=Fem|Number=Sing	5	conj	_	_
16	et	_	33480	CCONJ	_	_	_	_	_	5	cc	_	_
17	Laodiciam	_	33480	PROPN	Acc	Sing	Fem	_	Case=Acc|Gender=Fem|Number=Sing	5	conj	_	_

# text = et conversus sum ut viderem vocem quae loquebatur me cum
# sent_id = 33481
1	et	_	33481	CCONJ	_	_	_	_	_	2	cc	_	_
2	conversus	_	33481	VERB	Nom	Sing	Masc	Part	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
3	sum	_	33481	AUX	_	Sing	_	Ind 1 Pres	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	aux	_	_
4	ut	_	33481	SCONJ	_	_	_	_	_	5	mark	_	_
5	viderem	_	33481	VERB	_	Sing	_	Sub 1 Past	Aspect=Imp|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	advcl	_	_
6	vocem	_	33481	NOUN	Acc	Sing	Fem	_	Case=Acc|Gender=Fem|Number=Sing	5	obj	_	_
7	quae	_	33481	PRON	Nom	Sing	Fem	_	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	8	nsubj	_	_
8	loquebatur	_	33481	VERB	_	Sing	_	Ind 3 Past	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	6	acl	_	_
9	me	_	33481	PRON	Abl	Sing	Masc	_	Case=Abl|Gender=Masc|Number=Sing|Person=1|PronType=Prs	8	obl	_	_
10	cum	_	33481	ADP	_	_	_	_	_	9	case	_	_

# text = et conversus vidi septem candelabra aurea
# sent_id = 33482
1	et	_	33482	CCONJ	_	_	_	_	_	3	cc	_	_
2	conversus	_	33482	VERB	Nom	Sing	Masc	Part	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	3	advcl	_	_
3	vidi	_	33482	VERB	_	Sing	_	Ind 1 Past	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
4	septem	_	33482	NUM	_	_	_	_	_	5	nummod	_	_
5	candelabra	_	33482	NOUN	Acc	Plur	Neut	_	Case=Acc|Gender=Neut|Number=Plur	3	obj	_	_
6	aurea	_	33482	ADJ	Acc	Plur	Neut	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	5	amod	_	_

# text = et in medio septem candelabrorum similem Filio hominis vestitum podere et praecinctum ad mamillas zonam auream
# sent_id = 33483
1	et	_	33483	CCONJ	_	_	_	_	_	0	root	_	_
2	in	_	33483	ADP	_	_	_	_	_	3	case	_	_
3	medio	_	33483	ADJ	Abl	Sing	Neut	_	Case=Abl|Degree=Pos|Gender=Neut|Number=Sing	1	advmod	_	_
4	septem	_	33483	NUM	_	_	_	_	_	5	nummod	_	_
5	candelabrorum	_	33483	NOUN	Gen	Plur	Neut	_	Case=Gen|Gender=Neut|Number=Plur	3	nmod	_	_
6	similem	_	33483	ADJ	Acc	Sing	Fem	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	1	obj	_	_
7	Filio	_	33483	NOUN	Dat	Sing	Masc	_	Case=Dat|Gender=Masc|Number=Sing	6	iobj	_	_
8	hominis	_	33483	NOUN	Gen	Sing	Masc	_	Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
9	vestitum	_	33483	VERB	Acc	Sing	Masc	Part	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	6	acl	_	_
10	podere	_	33483	NOUN	Abl	Sing	Masc	_	Case=Abl|Gender=Masc|Number=Sing	9	iobj	_	_
11	et	_	33483	CCONJ	_	_	_	_	_	9	cc	_	_
12	praecinctum	_	33483	VERB	Acc	Sing	Masc	Part	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	9	conj	_	_
13	ad	_	33483	ADP	_	_	_	_	_	14	case	_	_
14	mamillas	_	33483	NOUN	Acc	Plur	Fem	_	Case=Acc|Gender=Fem|Number=Plur	12	obl	_	_
15	zonam	_	33483	NOUN	Acc	Sing	Fem	_	Case=Acc|Gender=Fem|Number=Sing	12	iobj	_	_
16	auream	_	33483	NOUN	Acc	Sing	Fem	_	Case=Acc|Gender=Fem|Number=Sing	15	nmod	_	_

# text = caput autem eius et capilli erant candidi tamquam lana alba tamquam nix et oculi eius velut flamma ignis
# sent_id = 33484
1	caput	_	33484	NOUN	Nom	Sing	Neut	_	Case=Nom|Gender=Neut|Number=Sing	7	nsubj	_	_
2	autem	_	33484	ADV	_	_	_	_	_	7	discourse	_	_
3	eius	_	33484	PRON	Gen	Sing	Masc	_	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	1	conj	_	_
4	et	_	33484	CCONJ	_	_	_	_	_	1	cc	_	_
5	capilli	_	33484	NOUN	Nom	Plur	Masc	_	Case=Nom|Gender=Masc|Number=Plur	1	conj	_	_
6	erant	_	33484	AUX	_	Plur	_	Ind 3 Past	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	cop	_	_
7	candidi	_	33484	ADJ	Nom	Plur	Masc	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	0	root	_	_
8	tamquam	_	33484	ADV	_	_	_	_	_	7	acl	_	_
9	lana	_	33484	NOUN	Nom	Sing	Fem	_	Case=Nom|Gender=Fem|Number=Sing	8	nsubj	_	_
10	alba	_	33484	ADJ	Nom	Sing	Fem	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	9	amod	_	_
11	tamquam	_	33484	ADV	_	_	_	_	_	8	conj	_	_
12	nix	_	33484	NOUN	Nom	Sing	Fem	_	Case=Nom|Gender=Fem|Number=Sing	11	nsubj	_	_
13	et	_	33484	CCONJ	_	_	_	_	_	7	cc	_	_
14	oculi	_	33484	NOUN	Nom	Plur	Masc	_	Case=Nom|Gender=Masc|Number=Plur	16	nsubj	_	_
15	eius	_	33484	PRON	Gen	Sing	Masc	_	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	det	_	_
16	velut	_	33484	ADV	_	_	_	_	_	7	conj	_	_
17	flamma	_	33484	NOUN	Nom	Sing	Fem	_	Case=Nom|Gender=Fem|Number=Sing	16	nsubj	_	_
18	ignis	_	33484	NOUN	Gen	Sing	Masc	_	Case=Gen|Gender=Masc|Number=Sing	17	nmod	_	_

# text = et pedes eius similes orichalco sicut in camino ardenti
# sent_id = 33485
1	et	_	33485	CCONJ	_	_	_	_	_	4	cc	_	_
2	pedes	_	33485	NOUN	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
3	eius	_	33485	PRON	Gen	Sing	Masc	_	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	det	_	_
4	similes	_	33485	ADJ	Nom	Plur	Masc	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	0	root	_	_
5	orichalco	_	33485	NOUN	Dat	Sing	Neut	_	Case=Dat|Gender=Neut|Number=Sing	4	iobj	_	_
6	sicut	_	33485	ADV	_	_	_	_	_	9	advmod	_	_
7	in	_	33485	ADP	_	_	_	_	_	8	case	_	_
8	camino	_	33485	NOUN	Abl	Sing	Masc	_	Case=Abl|Gender=Masc|Number=Sing	9	obl	_	_
9	ardenti	_	33485	VERB	Dat	Sing	Masc	Part	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	5	acl	_	_

# text = et vox illius tamquam vox aquarum multarum
# sent_id = 225128
1	et	_	225128	CCONJ	_	_	_	_	_	5	cc	_	_
2	vox	_	225128	NOUN	Nom	Sing	Fem	_	Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	_
3	illius	_	225128	DET	Gen	Sing	Masc	_	Case=Gen|Gender=Masc|Number=Sing	2	det	_	_
4	tamquam	_	225128	ADV	_	_	_	_	_	5	advmod	_	_
5	vox	_	225128	NOUN	Nom	Sing	Fem	_	Case=Nom|Gender=Fem|Number=Sing	0	root	_	_
6	aquarum	_	225128	NOUN	Gen	Plur	Fem	_	Case=Gen|Gender=Fem|Number=Plur	5	nmod	_	_
7	multarum	_	225128	ADJ	Gen	Plur	Fem	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	6	amod	_	_

# text = et habebat in dextera sua stellas septem
# sent_id = 33486
1	et	_	33486	CCONJ	_	_	_	_	_	2	cc	_	_
2	habebat	_	33486	VERB	_	Sing	_	Ind 3 Past	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
3	in	_	33486	ADP	_	_	_	_	_	4	case	_	_
4	dextera	_	33486	NOUN	Abl	Sing	Fem	_	Case=Abl|Gender=Fem|Number=Sing	2	obl	_	_
5	sua	_	33486	DET	Abl	Sing	Fem	_	Case=Abl|Gender=Fem|Number=Sing|Person=3|Poss=Yes|Reflex=Yes	4	det	_	_
6	stellas	_	33486	NOUN	Acc	Plur	Fem	_	Case=Acc|Gender=Fem|Number=Plur	2	obj	_	_
7	septem	_	33486	NUM	_	_	_	_	_	6	nummod	_	_

# text = et de ore eius gladius utraque parte acutus exiebat
# sent_id = 33487
1	et	_	33487	CCONJ	_	_	_	_	_	9	cc	_	_
2	de	_	33487	ADP	_	_	_	_	_	3	case	_	_
3	ore	_	33487	NOUN	Abl	Sing	Neut	_	Case=Abl|Gender=Neut|Number=Sing	9	obl	_	_
4	eius	_	33487	PRON	Gen	Sing	Masc	_	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	det	_	_
5	gladius	_	33487	NOUN	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
6	utraque	_	33487	DET	Abl	Sing	Fem	_	Case=Abl|Gender=Fem|Number=Sing	7	det	_	_
7	parte	_	33487	NOUN	Abl	Sing	Fem	_	Case=Abl|Gender=Fem|Number=Sing	8	obl	_	_
8	acutus	_	33487	ADJ	Nom	Sing	Masc	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	5	amod	_	_
9	exiebat	_	33487	VERB	_	Sing	_	Ind 3 Past	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_

# text = et facies eius sicut sol lucet in virtute sua
# sent_id = 33488
1	et	_	33488	CCONJ	_	_	_	_	_	6	cc	_	_
2	facies	_	33488	NOUN	Nom	Sing	Fem	_	Case=Nom|Gender=Fem|Number=Sing	6	nsubj	_	_
3	eius	_	33488	PRON	Gen	Sing	Masc	_	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	det	_	_
4	sicut	_	33488	ADV	_	_	_	_	PronType=Rel	6	advmod	_	_
5	sol	_	33488	NOUN	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
6	lucet	_	33488	VERB	_	Sing	_	Ind 3 Pres	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
7	in	_	33488	ADP	_	_	_	_	_	8	case	_	_
8	virtute	_	33488	NOUN	Abl	Sing	Fem	_	Case=Abl|Gender=Fem|Number=Sing	6	obl	_	_
9	sua	_	33488	DET	Abl	Sing	Fem	_	Case=Abl|Gender=Fem|Number=Sing|Person=3|Poss=Yes|Reflex=Yes	8	det	_	_

# text = et cum vidissem eum cecidi ad pedes eius tamquam mortuus
# sent_id = 33489
1	et	_	33489	CCONJ	_	_	_	_	_	5	cc	_	_
2	cum	_	33489	SCONJ	_	_	_	_	_	3	mark	_	_
3	vidissem	_	33489	VERB	_	Sing	_	Sub 1 Pqp	Mood=Sub|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin|Voice=Act	5	advcl	_	_
4	eum	_	33489	PRON	Acc	Sing	Masc	_	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	obj	_	_
5	cecidi	_	33489	VERB	_	Sing	_	Ind 1 Past	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
6	ad	_	33489	ADP	_	_	_	_	_	7	case	_	_
7	pedes	_	33489	NOUN	Acc	Plur	Masc	_	Case=Acc|Gender=Masc|Number=Plur	5	obl	_	_
8	eius	_	33489	PRON	Gen	Sing	Masc	_	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	det	_	_
9	tamquam	_	33489	ADV	_	_	_	_	_	5	advcl	_	_
10	mortuus	_	33489	ADJ	Nom	Sing	Masc	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	9	nsubj	_	_

# text = et posuit dexteram suam super me dicens
